lon,lat,mag,time_string,depth,catalog_id,event_id
16.075,45.94,2.5,2010-01-01T17:12:49.970000,10.0,,2144229
16.293,39.196,3.1,2010-01-01T22:01:12.960000,8.2,,2144249
11.448,44.255,2.5,2010-01-03T05:40:31.050000,32.0,,2144369
14.652,44.28,2.6,2010-01-03T10:07:45.160000,10.0,,2144439
15.764,39.144,2.7,2010-01-04T11:32:40.470000,100.7,,2144729
14.972,34.122,4.1,2010-01-05T11:23:23.110000,10.0,,2144859
14.566,37.834,3.5,2010-01-05T19:47:56.020000,5.3,,2144899
15.664,39.772,3.8,2010-01-08T17:43:12.850000,279.8,,2145239
13.464,43.029,2.9,2010-01-08T22:40:21.370000,22.0,,2145249
16.453,42.445,2.5,2010-01-09T07:27:18.830000,8.0,,2145289
14.736,39.381,3.8,2010-01-09T14:24:37.420000,14.5,,2145319
14.662,39.46,2.9,2010-01-09T14:27:51.570000,27.3,,2145329
13.445,43.119,4.0,2010-01-10T08:33:35.640000,16.9,,2145419
13.435,43.11,2.6,2010-01-10T08:38:49.340000,25.2,,2145439
13.442,43.117,3.1,2010-01-10T12:37:38.190000,23.1,,2145609
13.443,43.137,2.7,2010-01-10T12:38:43.970000,19.8,,2145619
13.426,43.125,2.5,2010-01-10T14:17:26.080000,27.0,,2145659
15.149,37.739,3.0,2010-01-11T22:15:45.400000,1.4,,2146029
13.433,43.125,3.0,2010-01-12T08:07:16.350000,16.2,,2146179
13.451,43.119,4.1,2010-01-12T08:25:11.320000,17.1,,2146189
13.447,43.14,2.9,2010-01-12T08:35:59.420000,19.5,,2146229
13.549,43.134,2.5,2010-01-12T08:48:49.970000,15.0,,2146259
13.437,43.128,2.5,2010-01-12T10:20:10.110000,20.1,,2146419
13.441,43.128,2.7,2010-01-12T11:21:02.260000,17.0,,2146459
13.433,43.124,2.8,2010-01-12T11:26:49.830000,18.9,,2146469
13.429,43.135,2.7,2010-01-12T11:40:39.210000,18.3,,2146509
14.369,39.342,2.8,2010-01-12T12:03:23.120000,10.0,,2146549
14.426,39.51,3.4,2010-01-12T12:32:47.600000,10.0,,2146599
14.626,39.402,3.0,2010-01-12T12:58:54.800000,17.4,,2146639
13.433,43.135,4.1,2010-01-12T13:35:45.290000,18.1,,2146659
13.434,43.141,2.6,2010-01-12T14:04:40.320000,19.9,,2146699
13.442,43.131,2.9,2010-01-12T19:05:05.910000,18.4,,2146839
12.878,38.32,2.7,2010-01-13T01:08:18.410000,10.0,,2146939
13.427,43.125,2.7,2010-01-13T01:11:26.120000,21.5,,2146949
13.426,43.124,2.5,2010-01-13T01:24:20.420000,20.3,,2146969
16.924,39.012,2.9,2010-01-13T13:28:17.450000,8.0,,2147119
11.372,44.9,2.5,2010-01-14T04:34:36.710000,1.9,,2147279
14.192,37.849,2.6,2010-01-15T07:37:42.280000,5.0,,2147549
15.467,38.578,3.0,2010-01-15T08:31:13.920000,212.2,,2147569
13.44,43.115,2.5,2010-01-15T13:35:29.170000,20.6,,2147599
14.259,45.727,3.3,2010-01-15T14:20:53.300000,10.0,,2147609
14.059,38.785,3.5,2010-01-15T16:29:48.860000,24.3,,2147639
13.266,42.935,3.0,2010-01-15T19:13:31.960000,7.0,,2147669
19.03,42.66,3.7,2010-01-16T05:43:58,5.0,,2147759
18.94,42.63,3.8,2010-01-16T05:52:27,2.0,,2147769
13.32,42.635,3.1,2010-01-17T11:44:34.310000,7.5,,2147989
13.776,47.747,2.7,2010-01-19T18:44:02.030000,10.0,,2148699
13.376,42.461,2.6,2010-01-21T08:18:33.460000,10.2,,2149159
20.91,38.34,4.1,2010-01-21T09:51:14,40.0,,2149179
13.52,42.239,3.5,2010-01-22T12:30:50.780000,9.1,,2149399
16.225,37.007,2.7,2010-01-22T15:25:54.050000,24.4,,2149449
13.429,43.151,2.8,2010-01-23T11:32:35.070000,21.1,,2149559
13.518,42.335,2.8,2010-01-23T13:11:08.110000,11.0,,2149579
15.229,39.548,2.9,2010-01-24T14:28:02.440000,11.4,,2149869
15.567,38.577,2.5,2010-01-24T23:31:01.450000,177.4,,2149939
20.8,37.7,3.9,2010-01-25T08:50:14,2.0,,2150009
15.506,38.46,2.7,2010-01-25T11:00:27.390000,133.8,,2150039
16.754,43.711,3.4,2010-01-26T06:13:28.790000,10.0,,2150229
13.512,38.514,2.8,2010-01-27T12:33:21.740000,35.2,,2150399
15.55,41.914,2.8,2010-01-27T16:08:24.330000,2.2,,2150409
15.032,36.958,2.8,2010-01-28T13:05:40.840000,28.5,,2150519
19.73,38.1,3.3,2010-01-29T12:47:42,2.0,,2150659
16.188,39.987,2.5,2010-01-30T01:24:00.420000,9.3,,2150839
13.523,42.241,2.5,2010-01-30T06:28:45.790000,10.0,,2150879
14.102,42.253,2.7,2010-01-31T08:13:55.040000,14.1,,2151039
13.417,42.268,3.4,2010-01-31T21:21:30.510000,10.0,,2151129
15.709,40.623,3.2,2010-02-01T01:42:00.430000,9.1,,2151229
13.449,43.144,2.8,2010-02-01T11:30:14.950000,24.4,,2151329
13.192,38.465,3.2,2010-02-01T11:41:29.890000,10.0,,2151349
10.385,44.579,2.6,2010-02-01T18:26:58.250000,23.1,,2151399
13.391,43.1,3.3,2010-02-02T19:42:42.630000,26.2,,2151679
13.384,43.111,2.7,2010-02-02T19:45:46.640000,31.1,,2151689
13.386,43.106,2.8,2010-02-02T19:46:43.760000,27.3,,2151699
13.437,43.129,3.2,2010-02-03T07:53:55.760000,21.3,,2151949
13.434,43.13,3.3,2010-02-03T11:16:45.670000,18.1,,2152029
15.177,38.717,2.8,2010-02-03T12:05:49.500000,234.3,,2152039
7.25,44.372,3.0,2010-02-05T02:36:09.570000,14.2,,2152679
19.84,40.09,3.3,2010-02-05T04:06:10,2.0,,2152699
16.771,39.498,3.5,2010-02-08T07:23:57.840000,24.1,,2153139
14.409,38.582,2.9,2010-02-08T16:00:22.750000,13.0,,2153219
13.441,36.427,3.0,2010-02-09T02:51:54.680000,10.0,,2153299
19.39,43.29,3.8,2010-02-09T16:17:11,2.0,,2153479
15.207,39.541,2.6,2010-02-10T09:42:10.430000,10.9,,2153589
13.436,43.142,2.5,2010-02-11T00:11:54.180000,21.4,,2153619
19.509,42.204,4.8,2010-02-11T02:25:51.390000,10.0,,2153639
13.267,38.411,2.8,2010-02-11T05:05:36.740000,10.0,,2153649
15.153,38.137,2.9,2010-02-12T06:46:22.210000,7.4,,2153869
14.177,45.739,2.5,2010-02-12T06:48:44.210000,9.0,,2153879
17.908,38.812,3.0,2010-02-13T06:10:14.300000,22.1,,2154009
15.144,36.467,2.5,2010-02-14T00:51:04.530000,10.0,,2154099
15.925,42.197,3.4,2010-02-14T04:20:10.170000,30.4,,2154119
15.903,42.178,2.5,2010-02-14T04:28:42.350000,28.0,,2154129
13.727,46.192,2.6,2010-02-14T20:02:19.520000,2.4,,2154209
15.408,38.296,2.5,2010-02-15T00:32:56.720000,47.1,,2154239
14.3,46.275,2.8,2010-02-15T18:25:27.640000,5.0,,2154389
14.086,35.148,3.7,2010-02-16T06:42:15.980000,9.7,,2154569
15.84,41.829,2.7,2010-02-16T14:19:15.110000,33.0,,2154669
15.815,41.868,2.6,2010-02-16T14:19:49.540000,24.9,,2154679
13.523,42.339,2.9,2010-02-16T16:25:19.340000,9.0,,2154699
19.72,40.13,3.4,2010-02-17T18:38:40,2.0,,2154899
13.508,42.348,2.8,2010-02-18T08:40:29.310000,9.4,,2154989
15.174,38.35,2.6,2010-02-18T10:27:41.490000,114.5,,2154999
13.434,43.135,2.6,2010-02-18T17:49:22.260000,21.7,,2155029
15.374,38.544,3.4,2010-02-19T08:39:26.930000,234.7,,2155169
15.189,39.439,2.9,2010-02-19T22:33:12.960000,305.9,,2155239
12.629,43.567,2.6,2010-02-20T03:58:43.160000,45.4,,2155359
15.09,37.58,2.5,2010-02-20T07:06:10.730000,5.5,,2155389
12.284,44.185,3.1,2010-02-20T22:47:59.940000,18.8,,2155489
10.994,45.818,2.7,2010-02-21T13:35:18.330000,1.1,,2155539
17.622,43.437,3.4,2010-02-22T02:37:01.750000,10.0,,2155619
15.693,37.335,2.7,2010-02-22T05:48:18.660000,31.4,,2155639
12.107,37.176,2.5,2010-02-23T12:46:20.460000,10.0,,2155829
14.642,46.068,3.2,2010-02-24T05:21:24.520000,10.0,,2155929
15.209,38.9,3.1,2010-02-24T17:21:20.280000,296.8,,2156039
7.319,45.119,2.5,2010-02-24T23:49:16.160000,12.0,,2156119
19.782,41.307,3.8,2010-02-25T06:22:04.280000,10.0,,2156189
12.442,38.523,2.5,2010-02-26T05:49:19.130000,10.0,,2156469
13.175,35.288,3.0,2010-02-26T16:38:48.950000,10.0,,2156539
13.8,37.778,2.5,2010-02-26T17:24:50.660000,2.2,,2156549
14.151,37.788,3.2,2010-02-27T08:52:28.310000,37.1,,2156649
15.533,37.735,2.5,2010-02-27T11:38:05.020000,33.4,,2156659
15.491,40.745,2.5,2010-02-27T19:32:48.200000,7.1,,2156719
15.482,40.734,2.5,2010-02-27T19:36:13.670000,7.9,,2156729
15.436,39.182,3.0,2010-02-28T02:23:39.290000,275.8,,2156859
15.47,45.85,2.5,2010-02-28T18:49:35,2.0,,2156989
13.411,42.367,2.5,2010-03-01T09:48:26.010000,10.4,,2157149
8.93,48.3,3.2,2010-03-02T18:16:40,10.0,,2157389
15.537,39.166,3.3,2010-03-03T09:26:39.200000,270.1,,2157659
14.928,37.917,2.8,2010-03-03T20:14:56.920000,36.5,,2157729
11.491,44.309,2.5,2010-03-03T22:00:26.160000,25.3,,2157749
14.315,45.79,2.5,2010-03-06T07:41:54.020000,5.0,,2158199
20.2,41.25,3.5,2010-03-06T19:29:43,2.0,,2158369
20.82,40.09,3.3,2010-03-06T22:06:44,2.0,,2158399
12.547,46.217,3.3,2010-03-07T04:27:48.030000,8.6,,2158479
12.546,42.756,2.7,2010-03-07T16:59:51.420000,8.0,,2158689
12.407,36.246,3.2,2010-03-08T19:11:35.170000,10.0,,2158999
13.404,42.365,2.7,2010-03-08T23:32:11.610000,8.7,,2159019
13.442,43.129,2.7,2010-03-09T07:35:11.710000,19.9,,2159079
15.688,40.627,3.0,2010-03-10T02:52:13.920000,19.7,,2159209
20.7,42.8,4.5,2010-03-10T13:38:07,16.0,,2510069
13.379,42.467,2.6,2010-03-10T23:56:27,8.9,,2159319
12.529,46.243,3.2,2010-03-11T19:30:59.460000,3.7,,2159479
14.939,37.748,2.8,2010-03-15T03:16:46.570000,25.0,,2160599
13.382,42.295,2.9,2010-03-16T05:51:43.490000,10.2,,2160939
14.726,38.565,3.1,2010-03-17T11:01:11.370000,24.7,,2161289
14.723,38.54,2.7,2010-03-17T11:05:36.250000,23.5,,2161299
19.256,43.826,3.7,2010-03-18T17:28:25.860000,10.0,,2161739
15.863,38.836,2.9,2010-03-19T00:21:04.970000,63.8,,2161859
13.33,42.36,2.6,2010-03-20T01:17:19.910000,9.8,,2162299
14.12,37.883,2.9,2010-03-20T22:52:58.590000,7.7,,2162709
18.01,44.25,3.0,2010-03-22T17:54:11,2.0,,2163279
15.204,41.756,2.7,2010-03-23T18:12:55.500000,16.8,,2163699
14.168,38.503,2.5,2010-03-25T09:39:06.550000,17.4,,2164229
12.707,42.67,2.7,2010-03-25T13:13:16.760000,6.7,,2164299
15.672,41.737,2.5,2010-03-25T15:23:54.440000,17.4,,2164339
